name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
M. Thornton '10,Marcus Thornton,SG,2010,NOH,29.3,3.2,5.8,1.6,0.3,2.1,45.1,55.2,0.36,81.4,0.2,37.4,42.8,19
S. Jackson '10,Stephen Jackson,SG,2010,CHA,28.5,4.8,6.9,2.2,0.7,4.4,42.3,52.0,0.27,78.6,0.31,33.4,42.8,19
B. Sura '02,Bob Sura,PG,2002,GSW,22.2,7.8,7.3,2.5,0.5,3.8,42.4,53.0,0.23,72.0,0.56,31.6,42.8,19
R. Nesterović '03,Rasho Nesterović,C,2003,MIN,19.2,2.5,11.3,0.9,2.6,2.2,52.5,53.6,0.0,64.2,0.12,0.0,42.7,19
D. Augustin '14,D.J. Augustin,PG,2014,CHI,26.0,8.7,3.6,1.5,0.1,3.3,41.9,57.3,0.46,88.2,0.32,41.1,42.7,19
C. Gatling '01,Chris Gatling,PF,2001,CLE,26.5,1.9,12.3,1.6,0.9,3.8,44.9,50.4,0.13,68.4,0.31,30.4,42.7,19
A. Bargnani '11,Andrea Bargnani,C,2011,TOR,31.1,2.6,7.5,0.7,1.0,3.3,44.8,53.3,0.19,82.0,0.3,34.5,42.7,19
I. Stewart '22,Isaiah Stewart,C,2022,DET,15.8,2.2,16.6,0.6,2.1,2.3,51.0,54.7,0.09,71.8,0.21,32.6,42.7,19
L. Stephenson '14,Lance Stephenson,SG,2014,IND,20.4,6.8,10.5,1.0,0.1,4.0,49.1,56.6,0.28,71.1,0.23,35.2,42.6,19
B. Cook '06,Brian Cook,PF,2006,LAL,22.1,2.5,9.4,1.3,1.1,2.1,51.1,57.7,0.16,83.2,0.2,42.9,42.5,19
J. Williams '03,Jason Williams,PG,2003,MEM,19.8,13.6,4.6,2.0,0.2,3.6,38.8,50.2,0.47,84.0,0.15,35.4,42.5,19
T. Battie '03,Tony Battie,C,2003,BOS,15.3,1.5,13.6,1.0,2.5,1.5,53.9,57.8,0.02,74.6,0.32,20.0,42.5,19
K. Anderson '00,Kenny Anderson,PG,2000,BOS,22.5,8.2,4.4,2.7,0.2,2.5,44.0,52.3,0.22,77.5,0.26,38.6,42.4,19
A. Davis '01,Antonio Davis,C,2001,TOR,20.7,2.1,15.2,0.4,2.9,2.6,43.3,51.0,0.0,75.4,0.49,0.0,42.4,19
G. Harris '18,Gary Harris,SG,2018,DEN,25.2,4.2,3.8,2.6,0.3,2.6,48.5,59.9,0.44,82.7,0.18,39.6,42.4,19
W. Chandler '17,Wilson Chandler,SF,2017,DEN,24.8,3.1,10.2,1.1,0.7,2.5,46.1,54.4,0.34,72.7,0.21,33.7,42.3,19
M. Barnes '13,Matt Barnes,SF,2013,LAC,21.0,3.1,9.4,2.1,1.6,2.3,46.2,56.4,0.48,74.4,0.17,34.2,42.3,19
J. Lin '15,Jeremy Lin,PG,2015,LAL,22.3,9.1,5.2,2.2,0.9,4.4,42.4,53.9,0.27,79.5,0.41,36.9,42.2,19
D. Stoudamire '05,Damon Stoudamire,PG,2005,POR,24.7,8.9,6.0,1.7,0.24,3.2,39.2,51.0,0.42,91.5,0.17,36.9,42.2,19
K. Nunn '21,Kendrick Nunn,PG,2021,MIA,24.6,4.5,5.4,1.6,0.4,2.4,48.5,59.7,0.48,93.3,0.09,38.1,42.2,19
M. Williams '16,Marvin Williams,PF,2016,CHO,20.3,2.4,11.2,1.2,1.7,1.3,45.2,58.5,0.51,83.3,0.19,40.2,42.2,19
S. Walker '02,Samaki Walker,PF,2002,LAL,14.5,2.0,15.1,0.9,2.8,1.7,51.2,54.5,0.0,66.7,0.36,0.0,42.1,19
P. Brezec '05,Primož Brezec,C,2005,CHA,21.4,2.0,12.1,0.8,1.3,2.4,51.2,54.9,0.0,74.5,0.29,0.0,42.1,19
L. Wright '01,Lorenzen Wright,C,2001,ATL,23.1,2.3,14.0,1.1,1.7,3.3,44.8,48.5,0.0,71.8,0.27,0.0,42.1,19
J. Moon '08,Jamario Moon,SF,2008,TOR,16.2,2.2,11.9,2.0,2.7,1.3,48.5,53.9,0.21,74.1,0.15,32.8,42.1,19
M. Plumlee '14,Miles Plumlee,C,2014,PHO,16.5,1.1,16.0,1.3,2.3,2.8,51.7,52.9,0.0,56.1,0.24,0.0,42.1,19
Q. Richardson '02,Quentin Richardson,SG,2002,LAC,26.6,3.2,8.3,1.9,0.5,2.5,43.2,53.4,0.38,76.5,0.2,38.1,42.1,19
T. Ross '19,Terrence Ross,SG,2019,ORL,27.8,3.1,6.4,1.6,0.7,2.0,42.8,55.9,0.55,87.5,0.14,38.3,42.0,19
T. Hardaway Jr. '21,Tim Hardaway Jr.,SG,2021,DAL,28.9,3.1,5.7,0.8,0.3,1.6,44.7,59.0,0.58,81.6,0.19,39.1,42.0,19
D. Songaila '05,Darius Songaila,PF,2005,SAC,18.8,3.5,10.6,1.6,0.6,2.2,52.7,56.6,0.01,84.7,0.23,0.0,41.9,19
N. Vonleh '19,Noah Vonleh,PF,2019,NYK,16.0,3.6,14.8,1.3,1.4,2.5,47.0,56.2,0.31,71.2,0.36,33.6,41.9,19
M. Teletović '16,Mirza Teletović,PF,2016,PHO,27.9,2.6,8.7,0.9,0.6,2.4,42.7,57.0,0.59,77.4,0.2,39.3,41.9,19
A. Bradley '17,Avery Bradley,SG,2017,BOS,24.2,3.3,9.0,1.8,0.3,2.4,46.3,55.0,0.36,73.1,0.12,39.0,41.9,19
J. Tinsley '07,Jamaal Tinsley,PG,2007,IND,21.4,11.4,5.6,2.7,0.6,4.6,38.9,46.5,0.22,72.0,0.27,31.6,41.9,19
T. Hansbrough '11,Tyler Hansbrough,PF,2011,IND,25.3,1.4,12.1,1.2,0.5,2.5,46.5,52.9,0.0,77.9,0.42,0.0,41.9,19
R. Alston '05,Rafer Alston,PG,2005,TOR,21.7,9.8,5.3,2.2,0.1,3.2,41.4,52.3,0.4,74.0,0.26,35.7,41.9,19
K. Bazemore '18,Kent Bazemore,SG,2018,ATL,22.8,6.2,6.8,2.7,1.2,4.3,42.0,54.5,0.41,79.6,0.3,39.4,41.9,19
A. Sarr '25,Alex Sarr,C,2025,WAS,22.8,4.2,11.4,1.2,2.6,3.0,39.4,48.3,0.41,67.9,0.2,30.8,41.8,19
T. Johnson '17,Tyler Johnson,PG,2017,MIA,23.2,5.4,6.8,1.9,1.0,2.1,43.3,53.5,0.3,76.8,0.31,37.2,41.8,19
E. Mudiay '19,Emmanuel Mudiay,PG,2019,NYK,26.2,6.8,5.9,1.3,0.6,4.2,44.6,53.1,0.28,77.4,0.25,32.9,41.8,19
N. Krstić '06,Nenad Krstić,PF,2006,NJN,23.4,1.9,11.1,0.7,1.4,2.9,50.7,54.1,0.01,69.8,0.3,25.0,41.8,19
D. Green '15,Danny Green,SG,2015,SAS,20.9,3.5,7.6,2.2,1.9,2.1,43.6,59.6,0.62,87.4,0.17,41.8,41.8,19
T. Hardaway '00,Tim Hardaway,PG,2000,MIA,22.3,12.3,4.8,1.6,0.1,3.8,38.6,50.0,0.4,82.7,0.21,36.7,41.8,19
D. Wright '20,Delon Wright,PG,2020,DAL,15.5,7.5,8.6,2.6,0.7,2.2,46.2,55.1,0.31,77.0,0.24,37.0,41.8,19
J. Smith Jr. '24,Jabari Smith Jr.,PF,2024,HOU,20.9,2.4,12.3,1.0,1.2,1.8,45.4,57.0,0.46,81.1,0.22,36.3,41.7,19
B. Simmons '05,Bobby Simmons,SF,2005,LAC,23.6,3.9,8.6,2.0,0.3,2.6,46.6,53.8,0.11,84.6,0.27,43.5,41.7,19
D. Carroll '15,DeMarre Carroll,SF,2015,ATL,20.6,2.8,8.7,2.2,0.4,1.8,48.7,60.4,0.47,70.2,0.28,39.5,41.6,19
A. Thompson '24,Ausar Thompson,SF,2024,DET,16.9,3.6,12.2,2.1,1.8,2.6,48.3,52.2,0.23,59.7,0.25,18.6,41.6,19
M. Bonner '09,Matt Bonner,PF,2009,SAS,18.8,2.3,10.9,1.3,0.7,1.0,49.6,61.2,0.5,73.9,0.04,44.0,41.6,19
A. Burks '14,Alec Burks,SG,2014,UTA,26.1,5.1,6.2,1.7,0.3,3.6,45.7,54.8,0.17,74.8,0.45,35.0,41.5,19
B. Udrih '10,Beno Udrih,PG,2010,SAC,21.1,7.7,4.5,1.8,0.2,2.8,49.3,56.8,0.24,83.7,0.17,37.7,41.5,19
A. Brooks '10,Aaron Brooks,PG,2010,HOU,28.0,7.6,3.8,1.2,0.2,4.1,43.2,54.7,0.39,82.2,0.22,39.8,41.5,19
B. Mathurin '25,Bennedict Mathurin,SF,2025,IND,25.9,3.0,8.6,1.1,0.5,3.0,45.8,57.9,0.34,83.1,0.39,34.0,41.5,19
G. Henderson '13,Gerald Henderson,SG,2013,CHA,26.0,4.4,6.2,1.7,0.8,2.7,44.7,53.3,0.12,82.4,0.37,33.0,41.4,19
M. Morris '19,Marcus Morris,PF,2019,BOS,24.1,2.5,10.6,1.0,0.6,2.1,44.7,56.9,0.46,84.4,0.21,37.5,41.4,19
J. Farmar '08,Jordan Farmar,PG,2008,LAL,22.3,6.7,5.4,2.3,0.1,3.2,46.1,56.6,0.49,67.9,0.12,37.1,41.3,18
J. Hornacek '00,Jeff Hornacek,SG,2000,UTA,23.9,5.1,4.6,1.7,0.4,2.8,49.2,58.9,0.19,95.0,0.25,47.8,41.3,18
T. Ariza '14,Trevor Ariza,SF,2014,WAS,20.9,3.6,9.0,2.4,0.4,2.5,45.6,58.9,0.52,77.2,0.23,40.7,41.3,18
J. Crowder '17,Jae Crowder,SF,2017,BOS,21.2,3.3,8.8,1.6,0.5,1.7,46.3,61.2,0.55,81.1,0.3,39.8,41.3,18
E. Strickland '00,Erick Strickland,SG,2000,DAL,21.7,5.3,8.1,2.6,0.3,2.5,43.3,53.3,0.25,83.1,0.27,39.2,41.3,18
G. Allen '24,Grayson Allen,SG,2024,PHO,19.7,4.4,5.7,1.3,0.9,1.8,49.9,67.6,0.65,87.8,0.22,46.1,41.3,18
T. Prince '05,Tayshaun Prince,SF,2005,DET,21.8,4.5,7.9,1.0,1.3,2.4,48.7,55.6,0.14,80.7,0.29,34.1,41.3,18
S. Henderson '25,Scoot Henderson,PG,2025,POR,23.1,9.3,5.5,1.9,0.4,4.9,41.9,54.0,0.43,76.7,0.3,35.4,41.3,18
B. Skinner '04,Brian Skinner,C,2004,MIL,19.6,1.6,13.7,1.0,2.0,2.6,49.7,51.2,0.0,57.2,0.27,0.0,41.2,18
E. Paschall '20,Eric Paschall,PF,2020,GSW,24.2,3.7,8.0,0.9,0.4,2.7,49.7,57.1,0.2,77.4,0.33,28.7,41.2,18
J. Redick '16,J.J. Redick,SG,2016,LAC,29.3,2.5,3.3,1.0,0.1,1.9,48.0,63.3,0.48,88.8,0.23,47.5,41.2,18
S. Smith '00,Steve Smith,SG,2000,POR,24.3,4.2,6.2,1.4,0.6,2.3,46.7,58.2,0.27,85.0,0.38,39.8,41.2,18
D. Bertāns '20,Dāvis Bertāns,PF,2020,WAS,24.6,2.7,7.2,1.1,1.0,1.7,43.4,62.8,0.77,85.2,0.2,42.4,41.1,18
R. McCants '08,Rashad McCants,SG,2008,MIN,28.8,4.2,5.3,1.7,0.5,4.4,45.3,55.0,0.37,74.8,0.16,40.7,41.1,18
W. Williams '00,Walt Williams,SF,2000,HOU,22.7,4.3,8.4,1.3,1.2,3.1,45.8,56.2,0.39,82.1,0.18,39.1,41.1,18
G. Green '14,Gerald Green,SG,2014,PHO,27.9,2.6,5.9,1.5,0.9,3.1,44.5,58.7,0.51,84.8,0.23,40.0,41.1,18
C. Atkins '07,Chucky Atkins,PG,2007,MEM,24.5,8.6,3.5,1.2,0.1,3.2,43.4,57.8,0.43,81.0,0.43,37.9,41.1,18
A. McKie '01,Aaron McKie,SG,2001,PHI,19.4,8.3,6.9,2.3,0.2,4.5,47.3,54.8,0.24,76.8,0.27,31.2,41.0,18
S. Curry '20,Seth Curry,SG,2020,DAL,24.3,3.8,4.4,1.2,0.3,1.9,49.5,64.2,0.56,82.5,0.17,45.2,41.0,18
J. Salmons '09,John Salmons,SF,2009,SAC,25.0,5.0,5.7,1.5,0.2,3.1,47.2,57.5,0.25,82.3,0.31,41.8,41.0,18
T. Lue '05,Tyronn Lue,PG,2005,ATL,22.8,9.1,3.7,0.9,0.24,2.8,46.4,55.5,0.21,87.1,0.28,36.4,41.0,18
J. Jackson '21,Josh Jackson,SG,2021,DET,26.0,4.5,8.0,1.7,1.5,4.5,41.9,51.5,0.36,72.9,0.31,30.0,41.0,18
E. Boykins '05,Earl Boykins,PG,2005,DEN,24.1,8.8,3.4,1.9,0.3,2.9,41.3,52.9,0.2,92.1,0.37,33.7,40.9,18
B. Miller '24,Brandon Miller,SF,2024,CHO,26.5,3.6,6.5,1.4,0.9,2.7,44.0,55.2,0.46,82.7,0.16,37.3,40.9,18
D. Motiejūnas '15,Donatas Motiejūnas,PF,2015,HOU,20.9,3.2,10.3,1.4,0.8,3.0,50.4,55.3,0.19,60.2,0.24,36.8,40.9,18
D. Smith Jr. '18,Dennis Smith Jr.,PG,2018,DAL,25.7,8.8,6.4,1.7,0.4,4.8,39.5,47.3,0.33,69.4,0.19,31.3,40.8,18
A. Houston '03,Allan Houston,SG,2003,NYK,31.4,3.7,3.9,0.9,0.1,3.0,44.5,56.4,0.31,91.9,0.27,39.6,40.7,18
T. Porter '00,Terry Porter,PG,2000,SAS,21.0,7.2,6.3,1.6,0.3,3.3,44.7,59.4,0.45,80.6,0.37,43.5,40.7,18
F. García '08,Francisco García,SF,2008,SAC,23.5,3.1,6.4,2.3,1.2,3.1,46.3,57.6,0.38,77.9,0.27,39.1,40.7,18
D. West '06,Delonte West,PG,2006,BOS,18.0,7.1,6.2,1.8,1.0,2.9,48.7,57.4,0.32,85.1,0.15,38.5,40.7,18
A. Dosunmu '24,Ayo Dosunmu,SG,2024,CHI,20.8,5.5,4.9,1.5,0.8,2.3,50.1,60.3,0.41,81.0,0.15,40.3,40.7,18
J. Green '17,JaMychal Green,PF,2017,MEM,17.1,2.1,13.5,1.2,0.8,2.3,50.0,60.2,0.29,80.2,0.33,37.9,40.7,18
M. Fizer '02,Marcus Fizer,PF,2002,CHI,25.3,3.2,11.5,1.3,0.6,3.5,43.8,48.2,0.05,66.8,0.33,17.1,40.7,18
R. Evans '13,Reggie Evans,PF,2013,BRK,10.0,1.2,24.4,2.0,0.4,3.1,47.9,50.6,0.0,50.9,0.85,0.0,40.6,18
C. Miles '11,C.J. Miles,SF,2011,UTA,26.8,3.6,6.8,2.0,1.0,2.5,40.7,50.8,0.38,81.1,0.22,32.2,40.6,18
D. Anderson '01,Derek Anderson,SG,2001,SAS,23.8,5.6,6.8,2.2,0.3,3.1,41.6,54.3,0.25,85.1,0.4,39.9,40.5,18
C. Mobley '01,Cuttino Mobley,SG,2001,HOU,27.2,3.4,7.0,1.5,0.5,2.9,43.4,54.0,0.21,83.1,0.39,35.7,40.5,18
J. Winslow '19,Justise Winslow,SF,2019,MIA,20.7,7.0,8.9,1.8,0.5,3.5,43.3,51.2,0.34,62.8,0.18,37.5,40.5,18
A. Aminu '13,Al-Farouq Aminu,SF,2013,NOH,14.6,2.7,15.4,2.4,1.3,3.0,47.5,52.2,0.04,73.7,0.29,21.1,40.5,18
J. McDaniels '25,Jaden McDaniels,PF,2025,MIN,18.9,3.1,8.9,2.1,1.4,1.8,47.7,56.4,0.36,81.3,0.15,33.0,40.5,18
J. Green '13,Jeff Green,PF,2013,BOS,24.1,3.0,7.4,1.3,1.6,3.1,46.7,56.2,0.22,80.8,0.33,38.5,40.5,18
B. Nachbar '07,Boštjan Nachbar,SF,2007,NJN,23.9,2.1,8.7,1.0,0.9,2.4,45.7,61.4,0.54,80.5,0.33,42.3,40.5,18
J. Ivey '23,Jaden Ivey,SG,2023,DET,25.3,8.1,6.1,1.3,0.4,5.0,41.6,52.7,0.36,74.7,0.36,34.3,40.4,18
T. Allen '15,Tony Allen,SG,2015,MEM,17.1,2.7,8.9,4.1,1.0,2.7,49.5,52.9,0.06,62.7,0.28,34.5,40.4,18
K. Korver '15,Kyle Korver,SG,2015,ATL,19.3,4.1,6.4,1.1,0.9,2.3,48.7,69.9,0.75,89.8,0.2,49.2,40.4,18
K. George '25,Keyonte George,PG,2025,UTA,25.6,8.6,5.8,1.0,0.2,4.2,39.1,53.9,0.55,81.8,0.31,34.3,40.4,18
G. Ostertag '04,Greg Ostertag,C,2004,UTA,13.6,3.2,14.9,0.8,3.6,2.5,47.6,50.4,0.0,57.9,0.44,0.0,40.4,18
T. Mann '23,Terance Mann,SG,2023,LAC,18.7,4.8,7.2,1.1,0.6,2.1,51.9,62.1,0.38,78.0,0.23,38.9,40.4,18
A. Nesmith '24,Aaron Nesmith,SF,2024,IND,20.7,2.6,6.5,1.5,1.2,1.5,49.6,63.1,0.53,78.1,0.21,41.9,40.4,18
M. Kidd-Gilchrist '15,Michael Kidd-Gilchrist,SF,2015,CHO,19.5,2.5,13.5,1.0,1.2,2.0,46.5,51.9,0.0,70.1,0.45,0.0,40.4,18
S. Livingston '16,Shaun Livingston,PG,2016,GSW,15.5,7.5,5.4,1.8,0.9,2.5,53.6,58.2,0.03,86.0,0.25,16.7,40.4,18
A. Williams '03,Alvin Williams,PG,2003,TOR,20.8,8.4,5.0,2.2,0.4,2.6,43.8,51.0,0.16,78.2,0.26,32.9,40.4,18
E. Watson '08,Earl Watson,PG,2008,SEA,18.4,11.7,4.9,1.5,0.2,3.8,45.4,51.7,0.18,76.6,0.2,37.1,40.3,18
M. Taylor '01,Maurice Taylor,SF,2001,HOU,24.2,2.8,10.2,0.8,1.0,3.4,48.9,51.6,0.0,73.5,0.2,0.0,40.3,18
D. Dickau '05,Dan Dickau,PG,2005,NOH,23.3,9.1,4.7,2.0,0.1,3.8,40.8,52.0,0.32,83.6,0.3,34.7,40.3,18
V. Potapenko '00,Vitaly Potapenko,C,2000,BOS,20.4,2.2,14.1,1.2,0.8,4.1,49.9,52.6,0.0,68.1,0.26,0.0,40.3,18
K. Brown '04,Kwame Brown,PF,2004,WAS,18.7,2.6,12.8,1.5,1.2,3.3,48.9,54.6,0.0,68.3,0.57,50.0,40.3,18
H. Jones '24,Herbert Jones,SF,2024,NOP,17.7,4.2,5.7,2.2,1.3,2.0,49.8,63.9,0.47,86.7,0.27,41.8,40.3,18
J. Walker '24,Jabari Walker,SF,2024,POR,18.5,2.1,14.8,1.2,0.6,1.9,46.0,54.4,0.27,75.4,0.34,29.5,40.3,18
R. Murray '09,Ronald Murray,SG,2009,ATL,26.4,4.3,4.6,2.4,0.5,3.5,44.7,54.2,0.31,76.0,0.29,36.0,40.2,18
D. Jones Jr. '25,Derrick Jones Jr.,SF,2025,LAC,20.5,1.6,6.9,2.1,0.9,1.7,52.6,60.8,0.37,70.3,0.2,35.6,40.2,18
D. Wright '13,Dorell Wright,SF,2013,PHI,21.6,4.4,8.9,1.8,1.0,1.9,39.6,55.2,0.6,85.1,0.24,37.4,40.1,18
J. Green '22,Javonte Green,SF,2022,CHI,15.0,1.9,8.9,2.2,1.0,1.0,54.2,63.8,0.31,83.3,0.3,35.6,40.1,18
T. Thomas '01,Tim Thomas,PF,2001,MIL,23.8,3.4,7.8,1.9,1.1,2.8,43.0,54.9,0.34,77.1,0.33,41.2,40.1,18
D. Christie '00,Doug Christie,SG,2000,TOR,20.7,7.4,6.5,2.3,1.0,3.3,40.7,52.5,0.36,84.3,0.29,36.0,40.1,18
T. Hill '00,Tyrone Hill,PF,2000,PHI,19.6,1.2,15.0,1.5,0.6,3.0,48.5,52.9,0.0,69.1,0.39,0.0,40.1,18
N. Young '14,Nick Young,SG,2014,LAL,30.7,2.6,4.5,1.2,0.3,2.6,43.5,56.3,0.39,82.5,0.32,38.6,40.1,18
O. Harrington '02,Othella Harrington,PF,2002,NYK,20.4,1.3,11.9,1.0,1.2,3.3,52.7,56.7,0.01,70.9,0.38,0.0,40.1,18
J. Jaquez Jr. '24,Jaime Jaquez Jr.,SF,2024,MIA,21.0,4.6,6.7,1.8,0.5,2.6,48.9,57.4,0.29,81.1,0.25,32.2,40.0,18
M. Smart '22,Marcus Smart,PG,2022,BOS,18.6,9.0,5.8,2.6,0.4,3.4,41.8,54.0,0.5,79.3,0.25,33.1,40.0,18
A. Afflalo '14,Arron Afflalo,SG,2014,ORL,26.7,5.0,5.3,0.7,0.1,2.9,45.9,57.4,0.3,81.5,0.33,42.7,40.0,18
W. Person '02,Wesley Person,SG,2002,CLE,22.4,3.3,5.6,1.5,0.7,1.4,49.5,58.8,0.34,79.8,0.13,44.4,40.0,18
K. Ellis '25,Keon Ellis,SG,2025,SAC,16.7,3.0,5.3,3.0,1.6,1.8,48.9,66.4,0.7,84.9,0.19,43.3,40.0,18
O. Casspi '16,Omri Casspi,PF,2016,SAC,20.8,2.4,10.5,1.4,0.4,2.4,48.1,58.7,0.44,64.8,0.26,40.9,39.9,18
M. Beasley '25,Malik Beasley,SG,2025,DET,28.1,2.9,4.5,1.5,0.1,1.7,43.0,58.8,0.71,67.9,0.13,41.6,39.9,18
M. Belinelli '14,Marco Belinelli,SF,2014,SAS,22.8,4.5,5.7,1.3,0.2,2.4,48.5,60.5,0.42,84.7,0.19,43.0,39.9,18
M. Richmond '00,Mitch Richmond,SG,2000,WAS,27.7,4.0,4.6,2.4,0.3,3.3,42.6,53.5,0.23,87.6,0.32,38.6,39.9,18
B. Rush '12,Brandon Rush,SF,2012,GSW,19.2,2.7,7.6,1.1,1.8,2.1,50.1,62.7,0.46,79.3,0.18,45.2,39.8,18
V. Baker '02,Vin Baker,C,2002,SEA,24.4,2.3,11.0,0.7,1.1,4.0,48.5,51.6,0.01,63.3,0.35,12.5,39.8,18
J. Harris '21,Joe Harris,SF,2021,BRK,21.9,2.9,5.6,1.0,0.3,1.4,50.5,66.3,0.63,77.8,0.09,47.5,39.8,18
D. Williams '13,Derrick Williams,PF,2013,MIN,25.2,1.2,11.6,1.2,1.0,2.7,43.0,51.6,0.25,70.6,0.34,33.2,39.8,18
R. Miller '01,Reggie Miller,SG,2001,IND,25.8,4.4,4.8,1.4,0.3,2.2,44.0,57.6,0.39,92.8,0.3,36.6,39.7,18
E. Griffin '03,Eddie Griffin,PF,2003,HOU,19.0,2.5,13.2,1.5,3.2,2.2,40.0,46.1,0.28,61.7,0.14,33.3,39.7,18
R. Gomes '08,Ryan Gomes,PF,2008,MIN,22.2,3.1,10.2,1.4,0.2,2.1,45.7,54.0,0.21,83.0,0.27,33.0,39.7,18
M. Chalmers '14,Mario Chalmers,PG,2014,MIA,17.3,8.6,5.2,2.9,0.4,3.9,45.4,56.8,0.41,74.2,0.29,38.5,39.7,18
L. Nailon '05,Lee Nailon,SF,2005,NOH,26.2,3.0,8.1,1.0,0.4,3.0,47.8,51.2,0.0,80.6,0.19,0.0,39.6,18
C. Whitney '00,Chris Whitney,PG,2000,WAS,20.4,10.0,4.3,1.7,0.2,3.4,41.7,55.3,0.49,84.8,0.25,37.6,39.6,18
E. Turner '15,Evan Turner,SG,2015,BOS,17.3,9.9,9.2,1.8,0.4,4.4,42.9,48.4,0.16,75.2,0.19,27.7,39.6,18
E. Nájera '07,Eduardo Nájera,PF,2007,DEN,14.8,1.9,9.2,2.2,0.8,1.7,57.6,61.0,0.04,71.5,0.35,8.3,39.6,18
M. Smith '01,Michael Smith,PF,2001,WAS,9.7,3.2,18.1,1.8,1.2,2.0,48.6,52.7,0.0,57.8,0.71,0.0,39.6,18
W. Matthews '15,Wesley Matthews,SG,2015,POR,24.1,3.5,5.6,1.9,0.3,2.0,44.8,58.7,0.59,75.2,0.2,38.9,39.6,18
M. Norris '01,Moochie Norris,PG,2001,HOU,17.5,9.1,6.4,2.2,0.1,3.4,44.6,54.6,0.22,77.8,0.47,28.1,39.6,18
I. Rider '00,Isaiah Rider,SG,2000,ATL,29.1,5.5,6.5,1.0,0.2,4.2,41.9,48.9,0.17,78.5,0.24,31.1,39.6,18
K. Murray '24,Keegan Murray,SF,2024,SAC,22.0,2.4,7.9,1.5,1.1,1.2,45.4,57.0,0.52,83.1,0.13,35.8,39.6,18
S. Milton '23,Shake Milton,SG,2023,PHI,20.1,7.6,6.0,0.8,0.4,3.0,47.9,57.3,0.3,85.3,0.23,37.8,39.5,18
G. Trent Jr. '23,Gary Trent Jr.,SG,2023,TOR,26.8,2.5,4.0,2.4,0.3,1.3,43.3,56.0,0.48,83.9,0.22,36.9,39.5,18
J. Dudley '11,Jared Dudley,SF,2011,PHO,20.6,2.6,7.6,2.1,0.5,1.8,47.7,59.9,0.4,74.3,0.35,41.5,39.5,18
D. Miličić '07,Darko Miličić,PF,2007,ORL,17.8,2.5,12.2,1.2,3.9,3.5,45.4,49.1,0.0,61.3,0.42,0.0,39.5,18
L. Harris '02,Lucious Harris,SG,2002,NJN,22.7,3.9,7.0,1.8,0.2,2.1,46.4,55.6,0.22,84.2,0.29,37.3,39.5,18
R. O'Neale '25,Royce O'Neale,SF,2025,PHO,18.3,4.4,9.4,1.8,0.9,1.8,42.3,58.6,0.78,73.1,0.05,40.6,39.4,18
G. Buckner '05,Greg Buckner,SG,2005,DEN,14.6,4.5,7.0,2.5,0.2,1.7,52.8,64.1,0.4,77.8,0.26,40.5,39.4,18
T. Douglas '11,Toney Douglas,SG,2011,NYK,21.8,6.2,6.2,2.3,0.1,2.3,41.6,53.5,0.51,79.4,0.14,37.3,39.3,18
D. Waiters '14,Dion Waiters,SG,2014,CLE,27.7,5.2,4.9,1.6,0.4,3.8,43.3,50.8,0.25,68.5,0.23,36.8,39.3,18
M. Buzelis '25,Matas Buzelis,SF,2025,CHI,21.3,2.4,8.6,0.9,2.3,2.3,45.4,57.4,0.48,81.5,0.19,36.1,39.3,18
T. Hudson '02,Troy Hudson,PG,2002,ORL,26.4,7.1,4.0,1.6,0.2,4.5,43.4,52.7,0.23,87.6,0.25,35.3,39.3,18
C. Kispert '24,Corey Kispert,SF,2024,WAS,24.2,3.5,5.1,0.9,0.4,2.2,48.6,61.8,0.61,72.6,0.2,38.3,39.3,18
E. Johnson '00,Ervin Johnson,C,2000,MIL,9.3,1.1,15.8,2.0,3.1,1.9,51.6,54.9,0.0,60.5,0.56,0.0,39.3,18
M. Jackson '05,Marc Jackson,C,2005,PHI,24.8,2.1,10.4,0.8,0.5,3.4,46.5,54.8,0.01,82.8,0.48,0.0,39.2,18
M. Hezonja '18,Mario Hezonja,SF,2018,ORL,21.3,3.1,8.3,2.4,0.9,2.5,44.2,54.4,0.43,81.9,0.17,33.7,39.2,18
D. Schrempf '00,Detlef Schrempf,SF,2000,POR,18.4,6.3,10.7,1.2,0.5,3.2,43.2,54.3,0.12,83.3,0.5,40.4,39.1,17
C. Brewer '13,Corey Brewer,SF,2013,DEN,25.0,3.1,5.9,3.0,0.6,2.6,42.5,50.7,0.35,69.0,0.24,29.6,39.1,17
I. Joe '25,Isaiah Joe,SG,2025,OKC,22.6,3.6,5.9,1.4,0.3,1.1,44.0,61.6,0.79,82.1,0.1,41.2,39.1,17
T. Brown Jr. '20,Troy Brown Jr.,SF,2020,WAS,18.8,4.7,10.0,2.2,0.2,2.1,43.9,52.6,0.29,78.4,0.22,34.1,39.1,17
E. Snow '03,Eric Snow,PG,2003,PHI,17.8,9.2,5.1,2.2,0.2,3.3,45.2,54.5,0.04,85.8,0.47,21.9,39.1,17
R. Covington '16,Robert Covington,SF,2016,PHI,22.1,2.5,10.8,2.7,1.0,3.7,38.5,54.4,0.68,79.1,0.25,35.3,38.9,17
D. Hunter '24,De'Andre Hunter,SF,2024,ATL,25.4,2.5,6.3,1.1,0.5,2.4,45.9,59.4,0.46,84.7,0.3,38.5,38.9,17
