name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
C. Duarte '22,Chris Duarte,SG,2022,IND,22.9,3.6,7.2,1.8,0.3,2.9,43.2,53.8,0.41,80.4,0.18,36.9,36.9,16
S. Medvedenko '04,Stanislav Medvedenko,PF,2004,LAL,20.3,2.1,12.4,1.4,0.6,2.1,44.1,47.8,0.01,76.7,0.22,0.0,36.9,16
T. Camara '25,Toumani Camara,PF,2025,POR,16.8,3.3,8.6,2.2,1.0,2.1,45.8,56.9,0.5,72.2,0.18,37.5,36.9,16
A. Carter '08,Anthony Carter,PG,2008,DEN,13.4,9.5,4.9,2.6,0.7,3.0,45.8,53.1,0.27,75.3,0.18,34.9,36.9,16
G. Giriček '05,Gordan Giriček,SG,2005,UTA,23.4,4.5,6.0,1.5,0.4,2.9,44.8,51.6,0.16,81.0,0.22,36.2,36.9,16
R. Berry '89,Ricky Berry,SG,1989,SAC,24.0,2.7,6.7,1.3,0.7,2.8,45.0,55.1,0.28,78.9,0.29,40.6,36.9,16
J. Green '23,Josh Green,SG,2023,DAL,17.6,3.3,5.9,1.4,0.2,2.3,53.7,64.6,0.45,72.3,0.24,40.2,36.8,16
L. Ellis '74,Leroy Ellis,C,1974,PHI,12.5,3.0,13.9,1.3,1.4,0.0,45.2,49.4,0.0,75.0,0.27,0.0,36.8,16
J. Vaughn '02,Jacque Vaughn,PG,2002,ATL,15.2,9.8,4.7,1.8,0.1,3.2,47.0,54.9,0.12,82.5,0.28,44.4,36.8,16
J. James '05,Jerome James,C,2005,SEA,16.2,0.8,9.9,0.9,4.6,3.6,50.9,53.3,0.01,72.3,0.19,0.0,36.8,16
S. Pellom '81,Sam Pellom,PF,1981,ATL,14.9,1.6,11.7,1.6,3.0,3.2,48.9,52.6,0.0,69.8,0.3,0.0,36.8,16
S. Napier '18,Shabazz Napier,PG,2018,POR,20.9,4.9,5.5,2.6,0.5,2.9,42.0,54.5,0.41,84.1,0.26,37.6,36.8,16
M. Butler '94,Mitchell Butler,SG,1994,WSB,19.6,2.9,8.5,2.0,0.8,3.3,49.5,52.1,0.01,57.8,0.43,0.0,36.8,16
D. Brown '05,Devin Brown,SG,2005,SAS,21.5,4.0,7.7,1.7,0.5,2.3,42.3,52.9,0.3,79.2,0.32,37.2,36.8,16
T. Sefolosha '16,Thabo Sefolosha,SF,2016,ATL,13.5,3.0,9.4,2.4,1.0,1.9,50.5,57.5,0.33,62.6,0.27,33.9,36.8,16
B. Lamar '75,Bo Lamar,PG,1975,SDA,25.0,6.7,3.7,2.0,0.2,3.7,42.5,46.9,0.07,78.4,0.2,22.9,36.7,16
J. Graham '07,Joey Graham,SF,2007,TOR,19.8,1.7,9.7,1.2,0.2,1.9,49.5,56.4,0.08,84.0,0.33,29.0,36.7,16
J. Simmons '18,Jonathon Simmons,SG,2018,ORL,23.2,4.1,5.8,1.4,0.4,3.5,46.5,55.4,0.27,76.8,0.32,33.8,36.7,16
L. Daniels '93,Lloyd Daniels,SG,1993,SAS,22.4,4.7,6.9,1.2,1.0,3.3,44.3,50.9,0.28,72.7,0.16,33.3,36.7,16
D. Valentine '18,Denzel Valentine,SG,2018,CHI,18.2,5.7,9.2,1.5,0.3,2.3,41.7,52.5,0.51,74.5,0.07,38.6,36.6,16
B. Stith '95,Bryant Stith,SG,1995,DEN,20.5,3.4,6.0,2.1,0.4,2.5,47.2,56.6,0.1,82.4,0.49,29.4,36.6,16
F. Williams '75,Fly Williams,SG,1975,SSL,24.4,5.2,6.6,2.3,0.4,6.5,46.2,48.4,0.02,68.3,0.16,14.3,36.6,16
G. Neal '12,Gary Neal,SG,2012,SAS,23.9,5.0,5.1,1.2,0.1,2.6,43.6,54.3,0.41,78.1,0.13,41.9,36.6,16
J. Block '74,John Block,PF,1974,KCO,18.2,2.4,9.9,1.7,0.9,0.0,43.4,49.5,0.0,79.6,0.32,0.0,36.5,16
J. Isaac '19,Jonathan Isaac,PF,2019,ORL,17.7,2.0,10.1,1.4,2.4,1.8,42.9,53.8,0.43,81.5,0.22,32.3,36.5,16
J. Lane '91,Jerome Lane,PF,1991,DEN,14.1,3.8,17.6,1.6,0.4,3.2,43.8,44.1,0.01,41.1,0.3,25.0,36.5,16
J. Okogie '23,Josh Okogie,SG,2023,PHO,19.2,3.8,9.1,2.0,1.2,2.3,39.1,53.1,0.47,72.4,0.47,33.5,36.5,16
R. Hood '16,Rodney Hood,SG,2016,UTA,23.9,4.4,5.5,1.5,0.3,2.6,42.0,54.2,0.46,86.0,0.21,35.9,36.5,16
D. Cunningham '13,Dante Cunningham,PF,2013,MIN,17.9,1.7,10.5,2.2,1.0,1.4,46.8,48.5,0.01,65.0,0.15,0.0,36.4,16
T. Davis '92,Terry Davis,PF,1992,DAL,16.4,1.3,15.9,0.6,0.7,2.8,48.2,52.7,0.01,63.5,0.53,0.0,36.4,16
A. Thornton '08,Al Thornton,PF,2008,LAC,24.3,2.4,8.6,1.1,1.0,3.1,42.9,50.5,0.15,74.3,0.33,33.1,36.4,16
C. Pondexter '76,Cliff Pondexter,PF,1976,CHI,15.7,3.2,13.8,1.0,0.9,0.0,41.1,47.3,0.0,67.0,0.48,0.0,36.3,16
M. Bradley '03,Michael Bradley,PF,2003,TOR,13.7,2.7,16.6,0.7,1.3,3.1,48.1,49.0,0.02,52.2,0.21,16.7,36.3,16
K. Grevey '78,Kevin Grevey,SF,1978,WSB,26.2,3.2,6.1,1.3,0.4,3.3,44.8,49.6,0.0,78.9,0.27,0.0,36.3,16
J. McIlvaine '97,Jim McIlvaine,C,1997,SEA,11.3,0.8,11.9,1.4,5.9,2.2,47.1,48.6,0.03,49.5,0.39,14.3,36.3,16
S. Brown '11,Shannon Brown,SG,2011,LAL,24.0,3.2,5.3,2.3,0.5,2.5,42.5,51.7,0.33,91.1,0.16,34.9,36.3,16
D. Simpkins '99,Dickey Simpkins,C,1999,CHI,17.2,2.4,12.8,1.4,0.5,2.7,46.3,53.1,0.0,64.5,0.75,0.0,36.3,16
D. Meminger '75,Dean Meminger,PG,1975,ATL,13.2,8.2,4.4,2.4,0.2,0.0,46.6,51.5,0.0,63.9,0.53,0.0,36.3,16
C. Martin '22,Cody Martin,SF,2022,CHO,14.0,4.6,7.3,2.3,0.8,1.6,48.2,57.7,0.38,70.1,0.26,38.4,36.3,16
C. Wallace '25,Cason Wallace,SG,2025,OKC,14.5,4.4,5.9,3.1,0.9,1.5,47.4,56.2,0.42,81.1,0.07,35.6,36.3,16
E. Manning '74,Ed Manning,SF,1974,CAR,17.4,2.6,9.4,2.4,0.4,2.4,48.8,52.3,0.01,85.1,0.17,50.0,36.2,16
M. Williams '07,Marcus Williams,PG,2007,NJN,21.3,10.4,6.5,1.2,0.1,5.7,39.5,47.3,0.31,84.7,0.16,28.2,36.2,16
A. Coffey '22,Amir Coffey,SG,2022,LAC,19.4,3.9,6.2,1.2,0.5,1.4,45.3,59.8,0.54,86.3,0.25,37.8,36.2,16
E. Cureton '86,Earl Cureton,PF,1986,DET,15.7,3.1,11.5,1.3,1.3,3.4,50.5,52.3,0.0,55.5,0.37,0.0,36.2,16
M. Carroll '07,Matt Carroll,SG,2007,CHA,24.1,2.5,5.7,1.5,0.2,2.0,43.3,57.8,0.4,90.4,0.32,41.6,36.2,16
O. Brissett '22,Oshae Brissett,SF,2022,IND,19.2,2.3,11.2,1.4,0.9,1.7,41.1,53.2,0.47,69.5,0.32,35.0,36.2,16
J. Champagnie '25,Julian Champagnie,SF,2025,SAS,20.4,2.8,8.0,1.5,0.9,1.9,41.5,57.8,0.72,90.4,0.14,37.1,36.2,16
B. Wanamaker '20,Brad Wanamaker,PG,2020,BOS,17.2,6.3,5.1,2.2,0.5,2.7,44.8,57.7,0.28,92.6,0.37,36.3,36.2,16
O. Robertson '74,Oscar Robertson,PG,1974,MIL,16.3,8.2,5.1,1.4,0.1,0.0,43.8,50.1,0.0,83.5,0.33,0.0,36.2,16
P. Chilcutt '98,Pete Chilcutt,PF,1998,VAN,14.9,3.8,11.2,1.9,1.4,2.3,43.5,52.6,0.36,66.1,0.17,41.5,36.2,16
M. Moody '25,Moses Moody,SG,2025,GSW,21.4,2.8,5.6,1.7,0.9,1.6,43.3,57.8,0.59,79.7,0.23,37.4,36.1,16
K. Johnson '25,Keon Johnson,SG,2025,BRK,21.7,4.5,7.7,2.1,0.8,3.0,38.9,50.0,0.52,77.0,0.18,31.4,36.1,16
J. Wilkins '85,Jeff Wilkins,C,1985,UTA,19.1,2.5,11.1,1.1,0.5,2.8,49.0,50.9,0.0,76.3,0.14,0.0,36.1,16
K. Marshall '14,Kendall Marshall,PG,2014,LAL,13.4,14.8,4.8,1.5,0.1,4.7,40.6,49.7,0.42,52.8,0.08,39.9,36.1,16
D. Nwaba '18,David Nwaba,SG,2018,CHI,16.5,3.1,9.7,1.7,0.9,2.3,47.8,54.5,0.12,65.5,0.48,34.6,36.1,16
B. Fryer '74,Bernie Fryer,SG,1974,POR,14.8,7.4,4.2,2.4,0.3,0.0,46.0,50.7,0.0,79.3,0.28,0.0,36.1,16
W. Sojourner '74,Willie Sojourner,C,1974,NYA,15.9,1.9,11.6,0.8,3.1,3.0,48.2,51.1,0.01,84.4,0.15,0.0,36.1,16
J. Morton '91,John Morton,SF,1991,CLE,14.9,10.2,4.3,2.5,0.8,4.5,43.8,53.0,0.04,81.3,0.5,33.3,36.1,16
J. Turner '93,Jeff Turner,PF,1993,ORL,17.8,3.6,8.5,0.6,0.3,2.2,52.9,56.5,0.04,80.0,0.16,58.8,36.1,16
D. Wingate '93,David Wingate,SF,1993,CHH,14.3,6.0,5.7,2.1,0.3,2.9,53.6,57.5,0.02,73.8,0.32,16.7,36.1,16
M. Webster '13,Martell Webster,SF,2013,WAS,20.6,3.4,7.0,1.2,0.4,2.1,44.2,60.0,0.52,84.8,0.31,42.2,36.1,16
A. Harrison '18,Andrew Harrison,PG,2018,MEM,20.3,6.7,5.0,1.4,1.0,3.1,42.2,53.2,0.33,78.0,0.37,33.1,36.0,16
J. Walker '74,Jimmy Walker,SG,1974,KCO,22.0,4.7,3.1,1.3,0.1,0.0,46.8,51.8,0.0,82.2,0.27,0.0,36.0,16
C. Quinn '08,Chris Quinn,PG,2008,MIA,18.5,7.1,4.7,1.8,0.2,2.2,42.4,56.0,0.43,86.7,0.26,40.3,36.0,16
D. Minniefield '87,Dirk Minniefield,PG,1987,HOU,15.7,10.9,4.2,2.1,0.2,4.7,46.6,50.5,0.08,70.9,0.2,32.4,36.0,16
T. Craig '23,Torrey Craig,SF,2023,PHO,14.8,2.9,10.7,1.3,1.6,1.8,45.6,57.0,0.5,71.1,0.09,39.5,36.0,16
M. Iuzzolino '92,Mike Iuzzolino,PG,1992,DAL,19.3,7.7,3.9,1.3,0.3,3.7,45.1,59.0,0.38,83.6,0.36,43.4,36.0,16
L. Head '08,Luther Head,SG,2008,HOU,21.5,5.3,5.2,1.7,0.3,2.7,43.2,54.4,0.47,81.5,0.17,35.1,36.0,16
T. Murphy '90,Tod Murphy,C,1990,MIN,14.4,2.2,11.9,1.6,1.3,1.3,47.1,53.0,0.08,70.9,0.37,37.2,36.0,16
J. Flynn '10,Jonny Flynn,PG,2010,MIN,23.4,7.6,4.1,1.8,0.26,5.0,41.7,51.2,0.23,82.6,0.29,35.8,36.0,16
S. Parker '06,Smush Parker,PG,2006,LAL,17.9,5.8,5.2,2.7,0.3,2.8,44.7,54.9,0.42,69.4,0.23,36.6,36.0,16
J. Roche '80,John Roche,PG,1980,DEN,18.8,8.2,2.3,1.7,0.2,3.2,47.8,55.9,0.17,86.6,0.27,38.0,36.0,16
C. Rozier '95,Clifford Rozier,C,1995,GSW,14.7,1.5,15.9,1.1,1.3,2.9,48.5,49.0,0.02,44.7,0.39,28.6,36.0,16
J. Juzang '25,Johnny Juzang,SG,2025,UTA,21.6,2.6,7.0,1.5,0.3,1.4,42.9,57.5,0.66,84.9,0.11,37.6,36.0,16
J. Meeks '14,Jodie Meeks,SG,2014,LAL,23.0,2.6,3.7,2.1,0.1,2.1,46.3,60.0,0.45,85.7,0.29,40.1,36.0,16
I. Collier '25,Isaiah Collier,PG,2025,UTA,16.0,11.6,6.1,1.7,0.4,5.4,42.2,49.2,0.3,68.2,0.28,24.9,35.9,16
J. Pargo '07,Jannero Pargo,PG,2007,NOK,23.4,6.3,5.6,1.6,0.1,3.8,40.9,50.5,0.3,85.2,0.18,38.8,35.9,16
T. Barker '77,Tom Barker,C,1977,ATL,16.1,2.0,13.6,1.1,1.4,0.0,41.7,46.6,0.0,68.3,0.38,0.0,35.9,16
R. Mason '08,Roger Mason,PG,2008,WAS,22.7,4.2,4.1,1.3,0.6,2.2,44.3,57.4,0.55,87.3,0.12,39.8,35.9,16
C. Richardson '87,Clint Richardson,SG,1987,IND,17.4,8.4,5.0,1.7,0.2,3.0,46.7,50.2,0.04,79.7,0.16,35.3,35.9,16
J. Kapono '07,Jason Kapono,SF,2007,MIA,22.0,2.4,5.4,1.1,0.1,2.1,49.4,61.2,0.37,89.2,0.13,51.4,35.9,16
J. McGlocklin '75,Jon McGlocklin,SG,1975,MIL,18.0,6.5,3.0,1.3,0.2,0.0,49.6,52.0,0.0,87.5,0.11,0.0,35.9,16
K. Bannister '86,Ken Bannister,PF,1986,NYK,20.8,1.5,11.2,1.5,0.8,4.5,49.1,51.0,0.0,52.6,0.52,0.0,35.9,16
G. Robinson III '20,Glenn Robinson III,SF,2020,GSW,19.5,2.7,7.1,1.4,0.4,1.6,48.1,57.3,0.34,85.1,0.14,40.0,35.9,16
L. Hunter '01,Lindsey Hunter,PG,2001,MIL,21.5,5.8,4.4,2.7,0.3,1.8,38.1,50.0,0.52,80.2,0.12,37.3,35.8,16
T. Lichti '90,Todd Lichti,SG,1990,DEN,21.6,4.0,5.2,1.9,0.4,3.3,48.6,53.1,0.03,74.7,0.34,0.0,35.8,16
T. Williams '10,Terrence Williams,SF,2010,NJN,19.5,6.6,10.4,1.3,0.3,3.7,40.1,45.8,0.15,71.5,0.22,31.0,35.8,16
L. Allen '16,Lavoy Allen,PF,2016,IND,13.3,2.4,13.2,0.8,1.3,2.1,51.6,53.1,0.0,63.0,0.2,0.0,35.8,16
B. Forbes '21,Bryn Forbes,SG,2021,MIL,24.3,1.6,3.9,0.8,0.4,1.5,47.3,63.2,0.64,77.0,0.11,45.2,35.7,16
W. Green '08,Willie Green,SG,2008,PHI,24.8,4.1,4.9,1.5,0.6,2.9,43.6,49.3,0.21,75.7,0.17,28.5,35.7,16
R. Brewer '82,Ron Brewer,SG,1982,CLE,25.6,3.4,3.1,1.7,0.6,2.6,46.5,50.2,0.03,77.9,0.21,23.8,35.7,16
S. Harrison '19,Shaquille Harrison,SG,2019,CHI,16.1,4.7,7.5,3.0,1.0,2.0,43.2,49.5,0.21,66.7,0.29,27.0,35.7,16
A. Holiday '24,Aaron Holiday,PG,2024,HOU,19.6,5.4,4.7,1.6,0.2,2.0,44.6,57.8,0.52,92.1,0.15,38.7,35.7,16
L. Dort '22,Luguentz Dort,SG,2022,OKC,25.7,2.6,6.2,1.3,0.5,2.6,40.4,54.3,0.54,84.3,0.26,33.2,35.7,16
C. Alexander '02,Courtney Alexander,SG,2002,WAS,22.5,3.5,6.1,1.4,0.3,2.5,47.0,52.1,0.04,81.0,0.26,27.8,35.7,16
J. Washington '74,Jim Washington,PF,1974,ATL,12.5,2.7,12.6,0.8,1.3,0.0,48.5,52.1,0.0,68.4,0.32,0.0,35.7,16
Q. Acy '15,Quincy Acy,PF,2015,NYK,16.3,2.8,12.3,1.1,0.9,2.5,45.9,53.4,0.19,78.4,0.3,30.0,35.6,16
D. Bembry '19,DeAndre' Bembry,SG,2019,ATL,16.4,4.8,8.6,2.5,1.0,3.4,44.6,50.8,0.28,64.0,0.22,28.9,35.6,16
T. Garrick '90,Tom Garrick,SG,1990,LAC,14.3,8.1,4.6,2.5,0.2,3.3,49.4,54.1,0.05,77.2,0.27,19.0,35.6,16
S. Telfair '06,Sebastian Telfair,PG,2006,POR,21.5,8.2,4.0,2.2,0.2,3.8,39.4,49.2,0.28,74.3,0.3,35.2,35.6,16
C. Powell '74,Cincinnatus Powell,PF,1974,VIR,23.5,2.5,9.6,0.8,0.6,3.4,45.2,49.1,0.03,70.6,0.26,32.3,35.6,16
B. McCann '93,Bob McCann,SF,1993,MIN,16.5,2.3,9.4,1.7,1.9,2.6,48.8,51.7,0.01,62.5,0.37,0.0,35.6,16
T. Van Arsdale '75,Tom Van Arsdale,SF,1975,ATL,24.3,3.6,4.4,1.4,0.1,0.0,42.9,48.1,0.0,76.8,0.3,0.0,35.6,16
B. Keller '75,Bill Keller,PG,1975,INA,23.5,4.9,5.0,1.4,0.1,2.6,43.7,51.3,0.26,88.3,0.14,33.3,35.6,16
J. Thomas '85,Jim Thomas,SG,1985,IND,19.6,5.2,5.8,1.7,0.1,2.9,47.8,53.3,0.06,78.2,0.32,19.0,35.5,16
K. Hayes '23,Killian Hayes,PG,2023,DET,17.7,10.6,5.0,2.3,0.6,3.9,37.7,45.6,0.35,82.1,0.14,28.0,35.5,16
N. Alexander-Walker '25,Nickeil Alexander-Walker,SG,2025,MIN,18.4,5.3,6.3,1.2,0.8,2.4,43.8,57.7,0.6,78.0,0.19,38.1,35.5,16
D. Diop '06,DeSagana Diop,C,2006,DAL,6.9,0.8,13.5,1.6,5.3,1.3,48.7,51.2,0.02,54.2,0.46,50.0,35.5,16
S. Dekker '17,Sam Dekker,PF,2017,HOU,17.0,2.6,9.6,1.3,0.7,1.4,47.3,54.8,0.43,55.9,0.16,32.1,35.5,16
M. Holton '89,Michael Holton,PG,1989,CHH,15.6,12.0,3.0,1.9,0.3,3.4,42.7,48.9,0.03,83.9,0.28,21.4,35.5,16
R. Bullock '18,Reggie Bullock,SF,2018,DET,20.1,2.7,4.4,1.4,0.4,1.4,48.9,61.6,0.52,79.6,0.09,44.5,35.4,16
J. Amaechi '00,John Amaechi,C,2000,ORL,24.5,2.8,7.8,1.0,1.1,4.1,43.7,50.5,0.01,76.6,0.41,16.7,35.4,16
P. Tucker '22,P.J. Tucker,PF,2022,MIA,13.6,3.8,9.8,1.5,0.4,1.7,48.4,59.3,0.45,73.8,0.14,41.5,35.4,16
A. Trier '19,Allonzo Trier,SG,2019,NYK,23.0,3.9,6.5,0.9,0.5,3.8,44.8,56.5,0.26,80.3,0.43,39.4,35.4,16
B. Wilkerson '82,Bob Wilkerson,SF,1982,CLE,19.2,6.3,6.7,2.5,0.7,3.7,41.8,47.1,0.03,78.4,0.27,16.7,35.4,16
K. Caldwell-Pope '22,Kentavious Caldwell-Pope,SG,2022,WAS,21.6,3.1,5.5,1.8,0.6,2.1,43.5,56.7,0.49,89.0,0.19,39.0,35.4,16
M. Evans '08,Maurice Evans,SG,2008,ORL,20.0,2.2,6.6,1.3,0.3,1.3,48.9,57.6,0.39,69.1,0.13,39.6,35.4,16
A. Griffin '23,AJ Griffin,SF,2023,ATL,21.7,2.5,5.2,1.4,0.4,1.4,46.5,57.7,0.49,89.4,0.09,39.0,35.4,16
E. DiGregorio '74,Ernie DiGregorio,PG,1974,BUF,18.2,9.8,3.2,0.9,0.1,0.0,42.1,45.8,0.0,90.2,0.16,0.0,35.4,16
D. Finney-Smith '22,Dorian Finney-Smith,PF,2022,DAL,16.8,2.9,7.1,1.7,0.7,1.5,47.1,60.4,0.63,67.5,0.12,39.5,35.3,16
D. Glover '03,Dion Glover,SG,2003,ATL,20.6,3.9,7.9,2.0,0.4,3.0,42.7,51.3,0.24,78.4,0.25,35.4,35.3,16
M. Byrnes '81,Marty Byrnes,SF,1981,DAL,20.1,4.0,6.3,1.0,0.6,2.2,47.9,54.1,0.04,76.4,0.35,45.0,35.3,16
E. Williams '96,Eric Williams,SF,1996,BOS,23.2,2.4,7.4,1.9,0.4,3.0,44.1,50.6,0.02,67.1,0.55,30.0,35.3,16
B. Seals '77,Bruce Seals,PF,1977,SEA,20.3,2.1,8.0,1.1,1.3,0.0,44.4,47.8,0.0,70.8,0.23,0.0,35.3,16
D. Chaney '75,Don Chaney,SG,1975,BOS,15.9,3.7,7.6,2.5,1.4,0.0,42.8,47.1,0.0,80.6,0.22,0.0,35.3,16
D. Alston '96,Derrick Alston,C,1996,PHI,14.6,2.0,9.7,1.8,1.7,1.9,51.2,51.8,0.01,49.1,0.29,33.3,35.2,16
T. Frazier '17,Tim Frazier,PG,2017,NOP,14.9,10.8,5.6,1.8,0.2,3.2,40.3,50.3,0.32,76.0,0.32,31.3,35.2,16
T. Massenburg '02,Tony Massenburg,PF,2002,MEM,17.0,1.1,13.7,1.3,1.3,2.7,45.6,50.4,0.0,71.8,0.33,100.0,35.2,16
A. English '92,A.J. English,SG,1992,WSB,26.1,4.2,5.0,0.9,0.3,2.6,43.3,47.8,0.04,84.1,0.21,17.6,35.2,16
E. Clark '13,Earl Clark,PF,2013,LAL,16.0,2.4,12.1,1.3,1.6,2.3,44.0,51.2,0.27,69.7,0.19,33.7,35.1,16
R. Bell '04,Raja Bell,SG,2004,UTA,25.1,2.9,6.6,1.7,0.4,3.0,40.9,50.0,0.21,78.6,0.31,37.3,35.1,16
J. Holiday '17,Justin Holiday,SG,2017,NYK,19.2,3.1,6.9,2.0,0.9,2.0,43.3,55.0,0.51,82.5,0.15,35.5,35.1,16
M. Landsberger '79,Mark Landsberger,PF,1979,CHI,15.4,1.6,17.7,0.6,0.5,3.5,47.5,48.4,0.0,46.9,0.33,0.0,35.0,16
J. Smith '15,Jason Smith,C,2015,NYK,19.3,4.1,9.6,0.9,1.3,3.1,43.4,49.5,0.07,83.0,0.26,35.7,35.0,16
I. Okoro '24,Isaac Okoro,SF,2024,CLE,16.9,3.5,5.4,1.5,0.9,1.4,49.0,59.6,0.44,67.9,0.29,39.1,35.0,16
B. Houston '93,Byron Houston,PF,1993,GSW,15.9,2.6,11.9,1.7,1.6,3.3,44.6,51.3,0.02,66.5,0.59,28.6,35.0,16
J. Marin '75,Jack Marin,SF,1975,BUF,19.8,2.8,7.5,1.1,0.3,0.0,45.5,51.0,0.0,86.9,0.26,0.0,34.9,16
T. Edney '96,Tyus Edney,PG,1996,SAC,17.8,10.2,4.2,1.8,0.1,4.0,41.2,50.6,0.2,78.2,0.34,36.8,34.9,16
R. Kelly '14,Ryan Kelly,PF,2014,LAL,17.5,3.5,8.1,1.2,1.7,1.7,42.3,54.7,0.38,81.5,0.36,33.8,34.9,16
D. Gibson '11,Daniel Gibson,SG,2011,CLE,21.6,5.6,4.9,1.3,0.6,2.2,40.0,53.3,0.44,82.2,0.25,40.3,34.9,16
R. Wittman '87,Randy Wittman,SG,1987,ATL,21.6,5.1,3.0,0.9,0.4,2.1,50.3,53.0,0.02,78.7,0.16,33.3,34.9,16
M. Bol '86,Manute Bol,C,1986,WSB,6.9,0.5,11.1,0.6,9.2,1.5,46.0,47.4,0.0,48.8,0.31,0.0,34.8,16
J. Shead '25,Jamal Shead,PG,2025,TOR,17.5,10.4,3.8,1.9,0.3,3.8,40.5,50.0,0.44,76.8,0.14,32.3,34.8,16
J. Williams '03,Jay Williams,PG,2003,CHI,18.7,9.2,5.1,2.3,0.4,4.5,39.9,47.3,0.3,64.0,0.23,32.2,34.8,16
J. Tsakalidis '02,Jake Tsakalidis,C,2002,PHO,16.3,0.8,12.4,0.8,2.3,2.6,47.5,52.1,0.0,69.8,0.4,0.0,34.8,16
L. Walton '79,Lloyd Walton,PG,1979,MIL,12.2,11.6,3.4,2.3,0.3,4.0,48.0,50.9,0.0,67.8,0.27,0.0,34.8,16
D. Ham '02,Darvin Ham,SF,2002,MIL,13.3,3.2,8.9,1.1,1.6,3.7,56.9,57.0,0.03,50.4,0.58,14.3,34.8,16
M. Brooks '12,MarShon Brooks,SG,2012,NJN,22.9,4.2,6.5,1.7,0.5,3.8,42.8,50.2,0.23,76.4,0.23,31.3,34.8,16
Q. Grimes '23,Quentin Grimes,SG,2023,NYK,18.6,3.5,5.3,1.1,0.6,1.6,46.8,62.0,0.68,79.6,0.16,38.6,34.8,16
G. Niang '24,Georges Niang,PF,2024,CLE,20.7,2.6,7.5,0.8,0.5,1.9,44.9,58.1,0.63,85.0,0.09,37.6,34.8,16
S. Bracey '74,Steve Bracey,PG,1974,ATL,16.3,6.8,4.3,1.8,0.1,0.0,46.3,49.0,0.0,71.9,0.18,0.0,34.8,16
V. Cummings '00,Vonteego Cummings,PG,2000,GSW,19.8,6.9,5.2,2.6,0.4,3.7,40.5,48.4,0.23,75.1,0.26,32.5,34.8,16
C. Lee '14,Courtney Lee,SG,2014,MEM,19.6,3.0,5.0,1.6,0.7,1.7,47.6,57.1,0.33,90.0,0.21,34.5,34.7,15
G. Stiemsma '13,Greg Stiemsma,C,2013,MIN,13.1,1.3,11.2,1.9,3.8,2.5,45.7,49.5,0.0,76.8,0.25,0.0,34.7,15
L. Mbah a Moute '09,Luc Mbah a Moute,PF,2009,MIL,14.6,2.1,11.9,2.1,1.1,2.5,46.2,51.9,0.01,72.9,0.39,0.0,34.7,15
W. Long '74,Willie Long,SF,1974,DNR,23.4,2.3,10.5,1.2,0.3,3.5,41.4,48.5,0.0,83.1,0.35,0.0,34.7,15
B. Shepherd '75,Billy Shepherd,PG,1975,MMS,15.9,10.2,2.9,2.4,0.3,3.3,41.7,51.8,0.37,72.2,0.18,42.0,34.7,15
T. Frank '90,Tellis Frank,PF,1990,MIA,19.8,2.3,10.4,1.4,0.7,3.6,45.8,51.6,0.0,76.5,0.38,0.0,34.7,15
G. Williams '22,Grant Williams,PF,2022,BOS,16.0,2.1,7.3,1.0,1.5,1.6,47.5,64.0,0.6,90.5,0.22,41.1,34.6,15
J. Cook '84,Jeff Cook,C,1984,CLE,11.9,3.1,12.2,1.7,1.2,2.3,48.6,52.9,0.01,72.3,0.34,50.0,34.6,15
E. Moore '18,E'Twaun Moore,SG,2018,NOP,18.9,3.5,4.4,1.5,0.2,1.9,50.8,59.2,0.36,70.6,0.08,42.5,34.6,15
A. Gee '12,Alonzo Gee,SG,2012,CLE,19.1,3.3,9.3,2.4,0.5,3.3,41.2,51.4,0.25,78.8,0.38,32.1,34.6,15
R. Brown '82,Rickey Brown,C,1982,GSW,17.7,0.7,13.7,1.4,1.1,3.2,45.9,49.9,0.0,70.5,0.29,0.0,34.6,15
Y. Jianlian '10,Yi Jianlian,PF,2010,NJN,19.8,1.5,11.8,1.2,1.7,2.4,40.3,48.1,0.07,79.8,0.34,36.6,34.6,15
K. Higgs '81,Kenny Higgs,PG,1981,DEN,14.5,10.6,3.8,2.6,0.2,4.3,44.1,50.8,0.07,81.4,0.37,11.8,34.6,15
C. Okeke '22,Chuma Okeke,PF,2022,ORL,16.7,3.3,9.6,2.7,1.2,1.6,37.6,50.0,0.65,84.6,0.11,31.8,34.6,15
R. Slater '98,Reggie Slater,PF,1998,TOR,19.5,2.3,9.5,1.4,0.9,3.2,46.0,52.1,0.0,63.0,0.7,0.0,34.5,15
R. Kurucs '19,Rodions Kurucs,SF,2019,BRK,19.6,1.9,9.0,1.5,0.9,2.8,45.0,54.5,0.41,78.3,0.21,31.5,34.5,15
T. Bassett '74,Tim Bassett,PF,1974,SDA,13.4,2.6,14.1,1.4,0.8,2.1,46.7,49.4,0.01,59.3,0.34,0.0,34.5,15
A. Crabbe '18,Allen Crabbe,SG,2018,BRK,21.9,2.6,7.2,1.0,0.8,1.7,40.7,55.8,0.64,85.2,0.16,37.8,34.5,15
S. Williams '11,Shawne Williams,PF,2011,NYK,17.2,1.8,9.1,1.5,1.9,1.7,42.6,55.7,0.55,83.7,0.13,40.1,34.5,15
